Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
KNU063,Just Tart Cherry,DRY,Knudsen,BEVERAGE - DRY,Juice,6/946ML,00074682123180,00074682510454,83.22,,,,,,,X,,,X,X,,,,,183,CS
KNU083,Just Pomegranate,DRY,Knudsen,BEVERAGE - DRY,Juice,6/946ML,00074682123296,00074682510348,72.56,,,,,,,X,,,X,,,,,,104,CS
KNU085,Beet Org,DRY,Knudsen,BEVERAGE - DRY,Juice,6/946ML,074682000146,10074682000143,71.4,,,,,,,X,X,X,X,X,,,,,53,CS
KNU086,Blueberry Pomegranate Org,DRY,Knudsen,BEVERAGE - DRY,Juice,6/946ML,074682000115,10074682000112,49.54,,,,,,,X,X,,X,X,,,,,83,CS
KNU087,Pineapple Coconut,DRY,Knudsen,BEVERAGE - DRY,Juice,6/946ML,074682000122,10074682000129,49.54,,,,,,,X,X,,X,,,,,,10,CS
KNU114,Grapefruit Juice Org,DRY,Knudsen,BEVERAGE - DRY,Juice,6/946ML,00074682200645,10074682200642,82.05,,,,,,,X,X,,X,X,,,X,,45,CS
KKT001,Paleo Blueberry Muffins Pack of 2 ,FRZ,Konscious Kitchen,SNACKS,Sweet Snacks + Confections,6/160GR,628942405228,628942738982,37.26,,,X,,,X,,,,,,,,,,0,CS
KKT002,Paleo Chocolate Chip Muffins Pack of 2 ,FRZ,Konscious Kitchen,SNACKS,Sweet Snacks + Confections,6/160GR,628942405259,628942739019,37.26,,,X,,,X,,,,,,,,,,0,CS
KKT003,Paleo Vegan Brownies Pack of 4 ,FRZ,Konscious Kitchen,SNACKS,Sweet Snacks + Confections,6/160GR,628942738951,628942739002,39.33,,,X,,,X,,,,,,,,X,,9,CS
KKT004,Paleo Vegan Banana Bread,FRZ,Konscious Kitchen,SNACKS,Sweet Snacks + Confections,6/350GR,628942738920,628942739095,60.04,,,X,,,X,,,,,,,,X,,5,CS
KKT005,Keto Lemon Rasberry Muffin Pack of 2,FRZ,Konscious Kitchen,SNACKS,Sweet Snacks + Confections,6/150GR,628942405273,628942739026,41.4,,,X,,,X,,,,,,,,,,0,CS
KKT006,Keto Sweet Cinnamon Doughnuts Pack of 4 ,FRZ,Konscious Kitchen,SNACKS,Sweet Snacks + Confections,6/192GR,628942405242,628942739125,53.83,,,X,,,X,,,,,,,,,,5,CS
KKT007,Vegan Pistachio Bars Pack of 3 ,FRZ,Konscious Kitchen,SNACKS,Granola/Cereal Bars + Cookies,6/180GR,628942738975,628942739156,51.75,,,X,,,X,,,,,,,,X,,4,CS
KKT008,Vegan Pecan Bars Pack of 3 ,FRZ,Konscious Kitchen,SNACKS,Granola/Cereal Bars + Cookies,6/180GR,628942738968,628942739170,51.75,,,X,,,X,,,,,,,,X,,3,CS
KKT009,Paleo No'tella Fudge Bars Pack of 3 ,FRZ,Konscious Kitchen,SNACKS,Granola/Cereal Bars + Cookies,6/180GR,628942738999,628942739200,51.75,,,X,,,X,,,,,,,,,,0,CS
KKT010,Keto Almond Butter Cookies Pack of 5 ,FRZ,Konscious Kitchen,SNACKS,Granola/Cereal Bars + Cookies,6/175GR,628942405280,628942739033,55.9,,,X,,,X,,,,,,,,X,,3,CS
KKT011,Keto Walnut Cookies Pack of 5 ,FRZ,Konscious Kitchen,SNACKS,Granola/Cereal Bars + Cookies,6/200GR,628942405266,628942739088,55.9,,,X,,,X,,,,,,,,X,,0,CS
KKT012,keto Almond Biscotti Pack of 5,FRZ,Konscious Kitchen,SNACKS,Sweet Snacks + Confections,6/190GR,628942405310,628942739132,55.9,,,X,,,X,,,,,,,,X,,4,CS
KOO005,Lollipops Pouch,DRY,Koochikoo,SNACKS,Sweet Snacks + Confections,10/60GR,851686002891,10851686002874,27.65,,,,,,,,,,,,,,,,2701,CS
KOO006,Lemon-Lime Drops Pouch ,DRY,Koochikoo,SNACKS,Sweet Snacks + Confections,10/56.7GR,851686002877,20851686002871,27.65,,,,,,,,,,,,,,,,0,CS
KOO007,Peppermint Drops Pouch ,DRY,Koochikoo,SNACKS,Sweet Snacks + Confections,10/56.7GR,851686002884,10851686002881,27.65,,,,,,,,,,,,,,,,0,CS
KOP001,Organic Dijon Mustard,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281001515,10070281001512,51.32,,,,,,,,X,X,X,X,,,X,,16,CS
KOP002,Organic Yellow Mustard,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281001508,10070281001512,51.32,,,,,,,,X,X,X,X,,,X,,5,CS
KOP003,Organic Stone Ground Mustard,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281001539,10070281001536,51.32,,,,,,,,X,X,X,X,,,X,,0,CS
KOP004,Organic Spicy Brown Mustard,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281001522,10070281001529,51.32,,,,,,,,X,X,X,X,,,X,,3,CS
KOP005,Arizona Heat,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281413707,10070281413704,43.05,,,,,,,,X,,,,,,X,,10,CS
KOP006,Honey Mustard,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281001270,10070281001277,43.05,,,,,,,,X,,,,,,,,11,CS
KOP007,Horseradish,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281001317,10070281001314,43.05,,,,,,,,X,,,,,,X,,16,CS
KOP008,Jalepeno,DRY,Koops,CONDIMENTS,Condiments + Dressings,12/325ML,070281413738,10070281413735,43.05,,,,,,,,X,,,,,,X,,13,CS
KOP101,Organic Shipper,DRY,Koops,SPECIAL ORDER,Empty Displays - Grocery,1/48CT,70281001461,,,,,,,,,,,,,,,,,,0,SNGL
KOP102,Best Seller Shipper,DRY,Koops,SPECIAL ORDER,Special Order - Wellness,1/48CT,70281001478,,,,,,,,,,,,,,,,,,,SNGL
KRI001,Premium Stevia Extract 100 ct,DRY,Krisda,STAPLES,Sweeteners,6/100CT,00688120000010,10688120000017,41.56,,,,,,,,,,,,,,,,52,CS
KRI013,Chocolate Chips Semi Sweet ,DRY,Krisda,STAPLES,Baking Ingredients + Mixes,6/285GR,00688120200113,10688120200165,70.07,,,,,,,,,,,,,,,,149,CS
KRI017,Stevia Chocolate Chips - Semi Sweet (FS),DRY,Krisda,STAPLES,Baking Ingredients + Mixes,1/5KG,10688120200226,,,,,,,,,,,,,,,,,,5,SNGL
KRI018,Spoonable Stevia Sweetener ,DRY,Krisda,STAPLES,Sweeteners,6/454GR,00688120014543,10688120014540,42.91,,,,,,,,,,,,,,,,22,CS
KRI019,Spoonable Monk Fruit Sweetener ,DRY,Krisda,STAPLES,Sweeteners,6/454GR,00688120024542,10688120024549,41.8,,,,,,,,,,,,,,,,115,CS
KRI020,Spoonable Xylitol Sweetener ,DRY,Krisda,STAPLES,Sweeteners,6/454GR,00688120034541,10688120034548,50.71,,,,,,,,,,,,,,,,28,CS
KRI021,1:1 Monk Fruit Sweetener (FS),DRY,Krisda,STAPLES,Sweeteners,1/10KG,10688120200257,,,,,,,,,,,,,,,,,,3,SNGL
KRI022,Erythritol Sweetener (FS),DRY,Krisda,STAPLES,Sweeteners,1/25KG,10688120200271,,,,,,,,,,,,,,,,,,0,SNGL
KRI023,Stevia Sweetener (FS),DRY,Krisda,STAPLES,Sweeteners,1/10KG,10688120200240,,,,,,,,,,,,,,,,,,0,SNGL
KRI024,Xylitol Sweetener (FS),DRY,Krisda,STAPLES,Sweeteners,1/25KG,10688120200264,,,,,,,,,,,,,,,,,,3,SNGL
LAS001,Firm Fresh Tofu Regular Org,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/454GR,00065281111111,,40.76,,,X,,,,,,,,X,,X,,,64,CS
LAS002,Firm Tofu with Herbs Org,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/454GR,00065281111128,,40.76,,,X,,,,,,,,X,,X,,,32,CS
LAS003,Silk Tofu Org,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/500GR,00065281111142,,40.76,,,X,,,,,,,,X,,X,,,13,CS
LAS004,Extra Firm Tofu Org,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/350GR,00065281111104,,37.84,,,X,,,,,,,,X,,X,,,20,CS
LAS005,"Medium Firm, Organic Tofu",COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/454GR,00065281111166,,37.83,,,X,,,,,,,,X,,X,,,7,CS
LAS010,Miso Baked Tofu Burgers,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/280GR,00065281111524,,51.92,,,X,,,,,,,,,,X,,,4,CS
LAS011,Teriyaki Baked Tofu Burgers,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/280GR,00065281111531,,51.92,,,X,,,,,,,,,,X,,,0,CS
LAS012,Herbs & Spices Baked Tofu Burgers,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/280GR,00065281111517,,51.92,,,X,,,,,,,,,,X,,,17,CS
LAS120,Regular Tofu Bites,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/175GR,00065281113016,,42.06,,,X,,,,,,,,,,X,,,15,CS
LAS121,BBQ Tofu Bites,COOL,La Soyarie,CHILL - FOOD,Chill - Protein Alternatives,12/175GR,00065281113023,,42.06,,,X,,,,,,,,,,X,,,17,CS
LDB001,Hearty Tamari - Regular,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,10/130GR,628011958105,628011958563,57.49,,,X,,,,,,X,,,,,X,,7,CS
LDB002,Honey Habanero - Regular,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,10/130GR,628011958983,628011958556,57.49,,,X,,,,,,X,,,,,,,25,CS
LDB003,Posh Praline - Regular,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,10/130GR,628011958112,628011958570,57.49,,,X,,,,,,X,,,,,X,,27,CS
LDB004,Wasabi Me - Regular,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,10/130GR,628011958129,628011958587,57.49,,,X,,,,,,,,,,,X,,29,CS
LDB005,Wholesome Yogi - Regular,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,10/140GR,628011958136,628011958594,57.49,,,X,,,,,,,,,,,,,28,CS
LDB006,Hearty Tamari - Mini,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,20/45GR,628011958006,628011958402,47.76,,,X,,,,,,X,,,,,X,,13,CS
LDB007,Honey Habanero - Mini,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,20/45GR,628011958990,628011958501,47.76,,,X,,,,,,X,,,,,,,23,CS
LDB008,Posh Praline - Mini,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,20/45GR,628011958013,628011958419,47.76,,,X,,,,,,X,,,,,X,,27,CS
LDB009,Wasabi Me - Mini,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,20/45GR,628011958020,628011958426,47.76,,,X,,,,,,,,,,,X,,26,CS
LDB010,Wholesome Yogi - Mini,DRY,Laid Back Snacks,SNACKS,Salty + Savoury Snacks,20/45GR,628011958037,628011958433,47.76,,,X,,,,,,,,,,,,,16,CS
LKT001,Classic Sweetener,DRY,Lakanto ,STAPLES,Sweeteners,8/235GR,843076000105,10843076000102,51.49,,,,,,,,,,,,,,,,16,CS
LKT002,Classic Sweetener,DRY,Lakanto ,STAPLES,Sweeteners,8/800GR,843076000129,10843076000126,124.75,,,,,,,,,,,,,,,,5,CS
LKT003,Golden Sweetener,DRY,Lakanto ,STAPLES,Sweeteners,8/235GR,843076000099,10843076000096,51.49,,,,,,,,,,,,,,,,5,CS
LKT004,Golden Sweetener,DRY,Lakanto ,STAPLES,Sweeteners,8/800GR,843076000112,10843076000119,124.75,,,,,,,,,,,,,,,,6,CS
LKT005,Classic Monkfruit 30ct,DRY,Lakanto ,STAPLES,Sweeteners,8/90GR,843076000020,10843076000027,51.65,,,,,,,,,,,,,,,,2,CS
LKT013,Golden Monkfruit Sweetener ,DRY,Lakanto ,STAPLES,Sweeteners,8/454GR,843076001232,10843076001239,89.05,,,,,,,,X,X,X,,,,,,7,CS
LKT014,Monkfruit Classic Sweetener Packets ,DRY,Lakanto ,STAPLES,Sweeteners,8/30CT,843076004097,20843076004091,43.15,,,,,,,,,X,X,,,,,,6,CS
LKT015,Monkfruit Sweetener Golden Packets,DRY,Lakanto ,STAPLES,Sweeteners,8/30CT,843076004103,20843076004107,43.15,,,,,,,,,X,X,,,,,,4,CS
LAK020,Lemon Juice Org,DRY,Lakewood ,BEVERAGE - DRY,Juice,12/370ML,00042608360940,,65.91,,,,,,,X,,,,X,,,,,120,CS
LAK021,Lime Juice Org,DRY,Lakewood ,BEVERAGE - DRY,Juice,12/370ML,00042608360919,,65.91,,,,,,,X,,,,X,,,,,46,CS
LAK051,Pomegranate Juice Blend Org ,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630197,20042608630191,36.73,,,,,,,X,,X,,X,,,,,44,CS
LAK053,Tart Cherry Juice Blend Org ,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630777,20042608630771,45.21,,,,,,,X,,X,,X,,,,,43,CS
LAK054,Aloe Pure Juice Org ,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630142,20042608630146,52.27,,,,,,,X,,X,,X,,,,,53,CS
LAK055,Beet Pure Juice Org,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630708,20042608630702,48.42,,,,,,,X,,X,,X,,,,,173,CS
LAK056,Carrot Pure Juice Org,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630456,20042608630450,48.42,,,,,,,X,,X,,X,,,,,52,CS
LAK057,Cranberry Juice Blend Org,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630111,20042608630115,85.25,,,,,,,X,,X,,X,,,,,42,CS
LAK058,Pineapple Pure Juice Org ,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630050,20042608630054,65.69,,,,,,,X,,X,,X,,,,,242,CS
LAK059,Tart Cherry Pure Juice Org ,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630081,20042608630088,75.13,,,,,,,X,,X,,X,,,,,139,CS
LAK060,Cranberry Juice Premium ,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630661,20042608630665,60.93,,,,,,,X,,X,,,,,,,250,CS
LAK061,Black Cherry Pure Juice,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,042608630487,20042608630481,48.42,,,,,,,X,,X,,,,,,,55,CS
LAK063,Prune Pure Juice Org,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,042608630098,20042608630092,60.93,,,,,,,X,,X,,X,,,,,165,CS
LAK064,Pure Lemon Juice,DRY,Lakewood ,BEVERAGE - DRY,Juice,6/946ML,00042608630944,20042608630948,51.34,,,,,,,X,,X,,X,,,,,56,CS
ANC006,Butter 84% Salted,FRZ,L'Ancêtre,FROZEN,Frozen - Butter,12/250GR,00778177106961,10778177106968,90.38,,,X,,,,,,,,X,,X,,,97,SNGL
ANC007,Butter 84% Unsalted,FRZ,L'Ancêtre,FROZEN,Frozen - Butter,12/250GR,00778177106978,10778177106975,90.38,,,X,,,,,,,,X,,X,,,55.99997,SNGL
ANC008,Butter Salted 80% MF,FRZ,L'Ancêtre,FROZEN,Frozen - Butter,12/250GR,00778177107968,10778177107965,78.05,,,X,,,X,,,,X,X,,,,,213,SNGL
ANC009,Butter Unsalted 80% MF,FRZ,L'Ancêtre,FROZEN,Frozen - Butter,12/250GR,00778177107975,10778177107972,78.05,,,X,,,X,,,,X,X,,,,,288.00006,SNGL
ANC010,Butter Salted Org SPECIAL ORDER,FRZ,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,1/12KG,,,288.34,,,X,,,X,,,,,X,,,,,0,CS
ANC011,Butter UnSalted Org SPECIAL ORDER,FRZ,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,1/12KG,,,288.34,,,X,,,X,,,,,X,,,,,0,CS
ANC012,Butter Salted 80% MF,FRZ,L'Ancêtre,FROZEN,Frozen - Butter,6/454GR,00778177106985,10778177106982,69.82,,,X,,,X,,,,X,X,,,,,224,SNGL
ANC013,Butter Unsalted 80% MF,FRZ,L'Ancêtre,FROZEN,Frozen - Butter,6/454GR,00778177106992,10778177106999,69.82,,,X,,,X,,,,X,X,,,,,105,SNGL
ANC025,Mild Cheddar Portions Org (Special Order Only),COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,1/50CT,10778177499305,10778177499305,66.02,,,X,,,,,,,,X,,X,,,0,CS
ANC034,Swiss Sliced Cheese Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/180GR,00778177499810,20778177499814,54.62,,,X,,,,,,,,X,,X,,,95,SNGL
ANC035,Cheddar Mild Cheese Slices Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/180GR,00778177499803,20778177499807,54.62,,,X,,,,,,,,X,,X,,,104,SNGL
ANC036,Mozzarella Sliced Cheese Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/180GR,00778177499834,20778177499838,54.62,,,X,,,,,,,,X,,X,,,55,SNGL
ANC050,Organic Marble Cheddar,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/908GR,00778177829365,00778177829365,,,,X,,,,,,,,X,,X,,,59,SNGL
ANC051,Medium Cheddar (Vacuum Sealed) Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/908GR,778177449327,00778177449327,,,,X,,,,,,,,X,,X,,,93,SNGL
ANC052,Organic Mozzarella 15% ,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/908GR,00778177612974,,,,,X,,,,,,,,X,,X,,,13,SNGL
ANC060,Extra Old Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/1KG,,,,,,X,,,,,,,,X,,X,,,12,SNGL
ANC061,Mild Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/1KG,,,,,,X,,,,,,,,X,,X,,,9,SNGL
ANC062,Old Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/1KG,,,,,,X,,,,,,,,X,,X,,,18,SNGL
ANC063,Medium Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/1KG,,,,,,X,,,,,,,,X,,X,,,12,SNGL
ANC065,Parmesan Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/1KG,,,,,,X,,,,,,,,X,,X,,,31,SNGL
ANC090,Organic Cheese Curds,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177108002,20778177108006,60.74,,,X,,,,,,,,X,,X,,,52,SNGL
ANC099,Feta Cheese with Herbs,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/150GR,00778177499933,20778177499937,51.06,,,,,,,,,,X,X,,X,,,53,SNGL
ANC100,Sheep Feta Cheese,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/150GR,00778177499926,20778177499920,51.06,,,,,,,,,,X,X,,X,,,266,SNGL
ANC101,Artisan Goat Cheese,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/190GR,00778177499919,20778177499913,61.33,,,X,,,,,,,X,,,X,,,104,SNGL
ANC108,Extra Old Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,00778177149340,10778177149347,128.39,,,X,,,,,,,,X,,X,,,234,SNGL
ANC111,Swiss Emmental Cheese,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,00778177149814,10778177149811,117.95,,,X,,,,,,,,X,,X,,,52,SNGL
ANC114,Marble Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,00778177149364,,116.71,,,X,,,,,,,,X,,X,,,308,SNGL
ANC119,Mozzarella 28pct.MF Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,00778177149425,10778177149422,82.08,,,X,,,,,,,,X,,X,,,91,SNGL
ANC120,Parmesan Grated Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/2KG,,,,,,X,,,,,,,,X,,X,,,4,SNGL
ANC127,Org. 3 Year Old Cheddar,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/908GR,00778177830392,,34.56,,,X,,,,,X,,,X,,X,X,,7,SNGL
ANC130,Gouda,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/170GR,778177499957,10778177499954,49.89,,,X,,,,,X,,X,X,,,,,59,SNGL
ANC131,Aged Gouda,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/175GR,778177509014,107781775090111,67.87,,,,,,,,X,,,X,,X,,,54,SNGL
ANC141,Fondue Baluchon Org - Special Order,COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,8/350GR,00778177510102,10778177510109,114.28,,,X,,,,,,,X,X,,,X,,0,CS
ANC160,Baluchon,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/145GR,00778177009057,10778177009054,55.38,,,X,,,,,,,,X,,X,,,16,SNGL
ANC161,Baluchon (Special Order Only),COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,1/2KG,10778177009016,,,,,X,,,,,,,,X,,X,,,0,SNGL
ANC198,5 Year Old Cheddar Org - Special Order,COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,8/200GR,00778177499407,20778177499401,71.5,,,X,,,,,,,X,X,,,X,,0,CS
ANC199,"Org, 4 Years Old Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499414,20778177499418,68.56,,,X,,,,,,,,X,,X,,,49,SNGL
ANC200,"Org, 1 Year Old Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499377,20778177499371,56.69,,,X,,,,,,,,X,,X,,,48,SNGL
ANC201,"Org, 2 Years Old Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499384,20778177499388,59.21,,,X,,,,,,,,X,,X,,,41,SNGL
ANC202,"Org, 3 Years Old Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499391,20778177499395,64.01,,,X,,,,,,,,X,,X,,,90,SNGL
ANC203,"Org, Extra Old Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499346,20778177499340,58.95,,,X,,,,,,,,X,,X,,,126,SNGL
ANC204,"Org, Light Medium Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499438,20778177499432,56.32,,,X,,,,,,,,X,,X,,,22,SNGL
ANC208,"Org, Medium Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499322,20778177499326,54.74,,,X,,,,,,,,X,,X,,,171,SNGL
ANC209,"Org, Mild Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499315,20778177499319,54.22,,,X,,,,,,,,X,,X,,,47,SNGL
ANC210,"Org, Old Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499339,20778177499333,56.38,,,X,,,,,,,,X,,X,,,148,SNGL
ANC211,"Org, Smoked Cheddar (Le Boucane)",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/190GR,00778177499452,20778177499456,60.46,,,X,,,,,,,,X,,X,,,45,SNGL
ANC212,"Org, Swiss Emmental",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499605,20778177499609,55.51,,,X,,,,,,,,X,,X,,,86,SNGL
ANC214,"Org, Mozzarella 15%",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177112979,20778177112973,52.15,,,X,,,,,,,,X,,X,,,71,SNGL
ANC216,"Org, Parmesan",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499728,20778177499722,68.81,,,X,,,,,,,,X,,X,,,284,SNGL
ANC217,"Org, Marble Cheddar",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499360,20778177499364,54.01,,,X,,,,,,,,X,,X,,,84,SNGL
ANC218,"Org, Mozzarella 28%",COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177112962,20778177112966,49.67,,,X,,,,,,,,X,,X,,,61.00002,SNGL
ANC219,Mozzarella Cheddar Shred Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499506,20778177499500,51.53,,,X,,,,,,,,X,,X,,,149,SNGL
ANC220,Shredded Swiss Cheese,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499650,20778177499654,51.53,,,X,,,,,X,,,X,,,,,95,SNGL
ANC221,Shredded Triple Cheddar ,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499575,20778177499579,51.53,,,X,,,,,,,,X,,,,,48,SNGL
ANC222,Shredded Mozzarella 28%,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,00778177499858,20778177499852,51.53,,,X,,,,,X,,,X,,,,,66,SNGL
ANC223,Grated Parmesan,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/125GR,00778177499704,20778177499715,47.4,,,X,,,,,,,,X,,,,,158,SNGL
ANC300,1 Year Aged Artisan Goat Cheese,COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,8/190GR,00778177499940,20778177499944,64.27,,,X,,,,,,,,,,X,,,40,SNGL
ANC301,Shredded Artisan Goat Cheese,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/200GR,778177149913,778177149913,51.53,,,X,,,,,X,,,,,X,,,24,SNGL
ANC302,Org Raclette Cheese,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/160GR,778177009101,778177009101,63.72,,,X,,,,,X,,X,X,,X,,,14,SNGL
ANC310,Org Shredded Mozzarella 15%MF - Special Order,COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,5/2KG,,,258.6,,,X,,,,,,,X,X,,,,,0.8,CS
ANC311,Org Mozzarella 28%MF - Special Order,COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,10/1KG,,778177829969,272.97,,,X,,,,,,,X,X,,,,,,CS
ANC312,Org Mozzarella 28%MF - Special Order,COOL,L'Ancêtre,SPECIAL ORDER,Special Order - Grocery,5/2KG,,,270.7,,,X,,,,,,,X,X,,,,,5,CS
CHE152,Mild Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,778177149319,10778177149316,116.06,,,X,,,,,,,,X,,X,,,288,SNGL
